2021-05-24 13:55:36,765 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:33:50,862 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:34:25,011 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:34:59,184 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:35:33,328 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:36:07,458 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:36:41,600 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:37:15,747 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:37:49,872 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:38:24,019 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:38:58,147 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:39:32,267 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:40:06,370 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:40:40,510 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:41:14,625 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:41:48,761 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:42:22,928 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:42:57,058 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:43:31,214 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:44:05,362 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:44:39,523 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:45:13,691 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:45:47,794 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:46:21,926 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:46:56,074 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:47:30,190 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:48:04,352 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:48:38,471 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:49:12,611 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:49:46,737 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:50:20,913 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:50:55,035 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:51:29,151 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:52:03,275 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:52:37,413 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:53:11,550 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:53:45,677 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:54:19,788 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:54:53,940 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:55:28,083 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:56:02,217 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:56:36,337 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:57:10,524 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:57:44,678 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:58:18,840 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:58:52,960 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 02:59:27,080 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:00:01,197 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:00:35,341 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:01:09,482 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:01:43,655 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:02:17,771 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:02:51,909 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:03:26,063 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:04:00,214 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:04:34,341 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:05:08,469 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:05:42,593 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:06:16,712 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:06:50,872 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:07:25,017 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:07:59,124 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:08:33,264 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:09:07,369 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:09:41,504 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:10:15,670 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:10:49,823 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:11:23,967 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:11:58,106 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:12:32,240 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:13:06,365 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:13:40,512 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:14:14,674 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:14:48,826 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:15:22,957 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:15:57,124 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:16:31,261 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:17:05,420 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:17:39,575 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:18:13,735 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:18:47,870 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:19:22,037 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:19:56,143 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:20:30,280 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:21:04,454 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:21:38,582 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:22:12,772 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:22:46,916 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:23:21,033 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:23:55,164 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:24:29,301 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:25:03,456 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:25:37,601 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:26:11,745 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:26:45,908 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:27:20,088 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:27:54,196 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:28:28,346 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:29:02,491 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:29:36,608 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:30:10,758 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:30:44,905 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:31:19,071 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:31:53,208 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:32:27,350 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:33:01,508 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:33:35,638 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:34:09,785 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:34:43,893 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:35:18,034 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:35:52,213 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:36:26,325 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:37:00,497 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:37:34,630 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:38:08,748 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:38:42,896 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:39:17,050 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:39:51,148 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:40:25,300 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:40:59,443 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:41:33,598 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:42:07,763 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:42:41,930 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:43:16,084 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:43:50,193 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:44:24,334 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:44:58,477 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:45:32,585 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:46:06,740 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:46:40,896 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:47:15,008 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:47:49,152 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:48:23,303 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:48:57,449 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:49:31,595 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:50:05,752 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:50:39,876 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:51:14,049 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:51:48,208 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
2021-05-26 03:52:22,375 - INFO: 当前打印记录新增1条，开始进入下一条打印，当前打印记录<print_record(id='None', act_material='None', act_time='None')>，历史打印记录<print_record(id='None', act_material='None', act_time='None')>
